CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  4 2021  3 12  0      NaN     5.11     4.19     4.11
  5 2021  3 12  0      NaN     6.66     6.66     5.56
  6 2021  3 12  0      NaN     3.73     3.73     3.39
  7 2021  3 12  0      NaN     8.36     8.94     8.66
  8 2021  3 12  0      NaN     2.13     2.11     2.47
  9 2021  3 12  0      NaN     4.61     4.51     4.86
  1 2021  3 13  0      NaN     6.81     6.85     7.51
  2 2021  3 13  0      NaN     6.99     6.75     6.47
  3 2021  3 13  0      NaN     6.52     6.55     7.25
  4 2021  3 13  0      NaN     5.55     5.10     7.76
  5 2021  3 13  0      NaN     8.50     8.50    12.64
  6 2021  3 13  0      NaN     7.48     7.48     7.35
  7 2021  3 13  0      NaN    12.74    13.56    15.89
  8 2021  3 13  0      NaN     3.59     3.62     4.82
  9 2021  3 13  0      NaN    11.48    11.45    11.99
  1 2021  3 14  0      NaN     6.37     6.38     5.88
  2 2021  3 14  0      NaN    10.62    10.41     9.99
  3 2021  3 14  0      NaN     6.50     6.51     6.05
  4 2021  3 14  0      NaN     4.47     4.34     4.29
  5 2021  3 14  0      NaN     9.07     9.07     6.10
  6 2021  3 14  0      NaN     9.22     9.22     8.72
  7 2021  3 14  0      NaN    13.16    12.75    16.08
  8 2021  3 14  0      NaN     3.08     3.09     2.82
  9 2021  3 14  0      NaN    10.95    11.03    12.42
  1 2021  3 15  0      NaN     3.63     3.64     3.17
  2 2021  3 15  0      NaN     9.42     9.50     8.61
  3 2021  3 15  0      NaN     5.34     5.35     5.59
  4 2021  3 15  0      NaN     2.86     3.08     2.92
  5 2021  3 15  0      NaN     5.58     5.58     5.34
  6 2021  3 15  0      NaN     9.45     9.45     9.55
  7 2021  3 15  0      NaN     4.91     6.84    12.35
  8 2021  3 15  0      NaN     2.81     2.81     3.04
  9 2021  3 15  0      NaN     9.90     9.97    13.24
  1 2021  3 16  0      NaN     1.74     1.74     2.81
  2 2021  3 16  0      NaN     7.17     8.08     7.70
  3 2021  3 16  0      NaN     3.06     3.07     3.20
  4 2021  3 16  0      NaN     0.86     0.84     1.08
  5 2021  3 16  0      NaN     2.18     2.18     0.60
  6 2021  3 16  0      NaN     9.19     9.19     9.09
  7 2021  3 16  0      NaN     0.50     2.00     0.88
  8 2021  3 16  0      NaN     3.33     3.33     3.75
  9 2021  3 16  0      NaN     4.82     4.50     4.74
  1 2021  3 17  0      NaN     2.75     2.77     3.11
  2 2021  3 17  0      NaN     0.97     0.95     1.29
  3 2021  3 17  0      NaN     4.26     4.30     8.42
  4 2021  3 17  0      NaN     1.52     3.77     4.76
  5 2021  3 17  0      NaN     1.19     1.19     1.38
  6 2021  3 17  0      NaN     1.36     1.36     0.79
  7 2021  3 17  0      NaN     5.18     6.38     9.79
  8 2021  3 17  0      NaN     1.85     1.85     2.82
  9 2021  3 17  0      NaN     2.45     2.59     7.62
  1 2021  3 18  0      NaN     2.26     2.26     2.77
  2 2021  3 18  0      NaN     1.66     1.65     1.73
  3 2021  3 18  0      NaN     7.87     7.84     5.66
  4 2021  3 18  0      NaN     0.88     0.94     3.51
  5 2021  3 18  0      NaN     0.69     0.69     0.74
  6 2021  3 18  0      NaN     3.00     3.00     2.86
  7 2021  3 18  0      NaN     9.63     8.02     5.78
  8 2021  3 18  0      NaN     1.14     1.13     1.62
  9 2021  3 18  0      NaN     4.81     4.57     2.30
  1 2021  3 19  0      NaN     4.00     4.01     3.79
  2 2021  3 19  0      NaN     5.62     6.18     5.40
  3 2021  3 19  0      NaN    11.51    11.53    12.81
  4 2021  3 19  0      NaN     1.84     1.59     1.79
  5 2021  3 19  0      NaN     1.68     1.68     1.68
  6 2021  3 19  0      NaN     2.00     2.00     2.59
  7 2021  3 19  0      NaN    11.85    12.50    11.14
  8 2021  3 19  0      NaN     1.77     1.76     1.63
  9 2021  3 19  0      NaN     1.84     2.02     1.92
  1 2021  3 20  0      NaN     2.45     2.46     1.14
  2 2021  3 20  0      NaN     3.85     3.01     2.48
  3 2021  3 20  0      NaN     4.17     4.19     2.33
  4 2021  3 20  0      NaN     0.80     0.84     0.80
  5 2021  3 20  0      NaN     0.40     0.40     0.06
  6 2021  3 20  0      NaN     1.60     1.60     0.94
  7 2021  3 20  0      NaN     1.01     2.00     4.57
  8 2021  3 20  0      NaN     1.79     1.78     1.33
  9 2021  3 20  0      NaN     1.65     1.79     2.40
  1 2021  3 21  0      NaN     0.82     0.82     1.33
  2 2021  3 21  0      NaN     6.62     6.87     3.05
  3 2021  3 21  0      NaN     3.54     3.55     4.41
  4 2021  3 21  0      NaN     0.50     0.52     0.53
  5 2021  3 21  0      NaN     0.02     0.02     0.63
  6 2021  3 21  0      NaN     0.74     0.74     1.18
  7 2021  3 21  0      NaN     1.06     1.11     1.04
  8 2021  3 21  0      NaN     1.46     1.47     1.93
  9 2021  3 21  0      NaN     2.84     2.90     3.52
  1 2021  3 22  0      NaN     3.34     3.35     3.07
  2 2021  3 22  0      NaN     4.87     4.65     5.85
  3 2021  3 22  0      NaN    11.67    11.70     9.68
  4 2021  3 22  0      NaN     0.96     0.75     0.75
  5 2021  3 22  0      NaN     0.74     0.74     1.01
  6 2021  3 22  0      NaN     1.86     1.86     1.81
  7 2021  3 22  0      NaN     9.58    12.86     8.24
  8 2021  3 22  0      NaN     1.48     1.49     1.56
  9 2021  3 22  0      NaN     6.35     6.38     5.17
  1 2021  3 23  0      NaN     1.53     1.54     1.35
  2 2021  3 23  0      NaN     6.71     6.40     5.00
  3 2021  3 23  0      NaN     4.03     4.03     3.83
  4 2021  3 23  0      NaN     0.66     0.71     0.71
  5 2021  3 23  0      NaN     1.42     1.42     0.41
  6 2021  3 23  0      NaN     0.91     0.91     0.90
  7 2021  3 23  0      NaN     2.07     5.41     4.31
  8 2021  3 23  0      NaN     1.19     1.18     1.29
  9 2021  3 23  0      NaN     2.02     1.93     2.12
  1 2021  3 24  0      NaN     1.84     1.84     1.30
  2 2021  3 24  0      NaN     9.54     8.73    10.19
  3 2021  3 24  0      NaN     9.95     9.95     4.62
  4 2021  3 24  0      NaN     0.62     0.57     0.55
  5 2021  3 24  0      NaN     0.28     0.28     0.27
  6 2021  3 24  0      NaN     0.94     0.94     0.96
  7 2021  3 24  0      NaN     3.03     3.41     2.17
  8 2021  3 24  0      NaN     1.78     1.78     1.71
  9 2021  3 24  0      NaN     6.31     6.57     4.18
  1 2021  3 25  0      NaN     0.72     0.72     0.81
  2 2021  3 25  0      NaN    14.58    10.59     6.24
  3 2021  3 25  0      NaN    11.94    11.92     9.66
  4 2021  3 25  0      NaN     0.55     0.53     0.49
  5 2021  3 25  0      NaN     0.64     0.64     0.04
  6 2021  3 25  0      NaN     1.07     1.07     1.14
  7 2021  3 25  0      NaN     2.57     1.91     1.63
  8 2021  3 25  0      NaN     1.14     1.14     1.47
  9 2021  3 25  0      NaN    10.65    12.08     6.77
  1 2021  3 26  0      NaN     2.79     2.79     2.71
  2 2021  3 26  0      NaN     4.32     7.10     6.67
  3 2021  3 26  0      NaN     8.32     8.33     5.52
  4 2021  3 26  0      NaN     1.01     0.98     0.62
  5 2021  3 26  0      NaN     1.11     1.11     0.89
  6 2021  3 26  0      NaN     1.25     1.25     1.16
  7 2021  3 26  0      NaN     7.42     7.21     1.14
  8 2021  3 26  0      NaN     1.84     1.86     1.62
  9 2021  3 26  0      NaN     2.80     2.83     1.61
  1 2021  3 27  0      NaN     4.42     4.43     4.26
  2 2021  3 27  0      NaN     7.00     6.91     6.98
  3 2021  3 27  0      NaN     9.05     9.07     9.38
  4 2021  3 27  0      NaN     3.81     3.49     3.10
  5 2021  3 27  0      NaN     6.62     6.62     6.37
  6 2021  3 27  0      NaN     2.75     2.75     2.68
  7 2021  3 27  0      NaN     7.66     6.60     8.17
  8 2021  3 27  0      NaN     2.32     2.32     2.32
  9 2021  3 27  0      NaN     9.47     8.56     9.04
  1 2021  3 28  0      NaN     6.80     6.81     6.39
  2 2021  3 28  0      NaN    11.85    13.39    12.46
  3 2021  3 28  0      NaN    16.70    16.71    17.19
  4 2021  3 28  0      NaN    14.01    12.33    14.33
  5 2021  3 28  0      NaN     2.64     2.64     8.87
  6 2021  3 28  0      NaN     6.07     6.07     5.56
  7 2021  3 28  0      NaN     9.18    16.98    18.14
  8 2021  3 28  0      NaN     6.37     6.39     6.35
  9 2021  3 28  0      NaN    21.08    20.63    20.99
  1 2021  3 29  0      NaN     9.11     9.12     9.77
  2 2021  3 29  0      NaN    14.18    11.78    11.35
  3 2021  3 29  0      NaN    19.99    19.98    17.51
  4 2021  3 29  0      NaN    18.63    17.90    15.88
  5 2021  3 29  0      NaN    16.50    16.50    12.80
  6 2021  3 29  0      NaN    17.62    17.62    15.07
  7 2021  3 29  0      NaN    20.04    20.36    23.52
  8 2021  3 29  0      NaN    14.61    14.66     8.11
  9 2021  3 29  0      NaN    26.61    28.29    24.99
  1 2021  3 30  0      NaN     1.49     1.49     1.69
  2 2021  3 30  0      NaN     7.64     7.53     6.20
  3 2021  3 30  0      NaN     3.92     3.92     4.20
  4 2021  3 30  0      NaN     0.88     0.82     0.82
  5 2021  3 30  0      NaN     0.54     0.54     0.65
  6 2021  3 30  0      NaN     2.27     2.27     1.75
  7 2021  3 30  0      NaN     0.78     1.05     0.80
  8 2021  3 30  0      NaN     0.98     0.97     1.06
  9 2021  3 30  0      NaN     6.17     6.05     7.16
  1 2021  3 31  0      NaN     1.45     1.45     3.29
  2 2021  3 31  0      NaN     7.25     8.08    13.97
  3 2021  3 31  0      NaN     4.45     4.45    14.95
  4 2021  3 31  0      NaN     0.70     0.63     0.74
  5 2021  3 31  0      NaN     0.50     0.50     0.35
  6 2021  3 31  0      NaN     2.84     2.84     1.61
  7 2021  3 31  0      NaN     2.05     0.83     5.55
  8 2021  3 31  0      NaN     1.03     1.03     1.45
  9 2021  3 31  0      NaN     2.42     2.39     5.83
  1 2021  4  1  0      NaN     0.97     0.97     1.65
  2 2021  4  1  0      NaN     1.48     0.81     0.86
  3 2021  4  1  0      NaN     4.35     4.35     4.99
  4 2021  4  1  0      NaN     0.72     0.82     1.21
  5 2021  4  1  0      NaN     0.19     0.19     0.54
  6 2021  4  1  0      NaN     3.84     3.84     4.60
  7 2021  4  1  0      NaN     2.06     1.56     3.57
  8 2021  4  1  0      NaN     0.75     0.75     0.96
  9 2021  4  1  0      NaN     3.02     3.08     2.84
  1 2021  4  2  0      NaN     1.48     1.48     1.32
  2 2021  4  2  0      NaN     1.27     4.24     8.89
  3 2021  4  2  0      NaN     3.20     3.20     2.93
  4 2021  4  2  0      NaN     0.67     0.66     0.63
  5 2021  4  2  0      NaN     0.98     0.98     0.74
  6 2021  4  2  0      NaN     3.62     3.62     1.27
  7 2021  4  2  0      NaN     3.80     1.98     1.14
  8 2021  4  2  0      NaN     2.19     2.19     2.01
  9 2021  4  2  0      NaN     1.50     1.63     0.91
  1 2021  4  3  0      NaN     1.50     1.50     1.45
  2 2021  4  3  0      NaN     4.71     4.47     3.81
  3 2021  4  3  0      NaN     6.23     6.24     6.92
  4 2021  4  3  0      NaN     0.60     0.62     1.69
  5 2021  4  3  0      NaN     0.71     0.71     0.68
  6 2021  4  3  0      NaN     1.99     1.99     3.57
  7 2021  4  3  0      NaN     1.42     2.11    11.78
  8 2021  4  3  0      NaN     1.22     1.22     1.49
  9 2021  4  3  0      NaN     2.87     3.04     2.77
  1 2021  4  4  0      NaN     1.85     1.86     1.83
  2 2021  4  4  0      NaN    14.55    14.33    11.62
  3 2021  4  4  0      NaN     7.11     7.15     6.90
  4 2021  4  4  0      NaN     0.54     0.55     0.53
  5 2021  4  4  0      NaN     0.38     0.38     0.36
  6 2021  4  4  0      NaN     1.35     1.35     1.22
  7 2021  4  4  0      NaN     0.64     0.79     0.61
  8 2021  4  4  0      NaN     1.25     1.26     1.07
  9 2021  4  4  0      NaN     4.94     4.86     6.05
  1 2021  4  5  0      NaN     0.94     0.94     1.00
  2 2021  4  5  0      NaN    10.47    10.39    10.14
  3 2021  4  5  0      NaN     2.18     2.18     4.15
  4 2021  4  5  0      NaN     0.55     0.55     0.66
  5 2021  4  5  0      NaN     0.77     0.77     0.31
  6 2021  4  5  0      NaN     2.02     2.02     1.70
  7 2021  4  5  0      NaN     0.22     0.45     0.69
  8 2021  4  5  0      NaN     1.08     1.08     1.35
  9 2021  4  5  0      NaN     4.24     4.82     5.73
  1 2021  4  6  0      NaN     0.53     0.53     1.21
  2 2021  4  6  0      NaN     6.74     4.55     4.99
  3 2021  4  6  0      NaN     0.90     0.91     3.05
  4 2021  4  6  0      NaN     0.56     0.56     0.54
  5 2021  4  6  0      NaN     0.51     0.51     1.56
  6 2021  4  6  0      NaN     0.75     0.75     2.19
  7 2021  4  6  0      NaN     0.20     0.64     2.59
  8 2021  4  6  0      NaN     1.24     1.26     1.45
  9 2021  4  6  0      NaN     1.50     1.68     2.13
  1 2021  4  7  0      NaN     2.36     2.37     2.96
  2 2021  4  7  0      NaN    11.67    12.64     9.67
  3 2021  4  7  0      NaN     7.93     7.98     6.09
  4 2021  4  7  0      NaN     1.01     1.01     1.17
  5 2021  4  7  0      NaN     0.47     0.47     0.10
  6 2021  4  7  0      NaN     1.33     1.33     1.13
  7 2021  4  7  0      NaN     1.05     6.25     2.64
  8 2021  4  7  0      NaN     1.57     1.58     1.94
  9 2021  4  7  0      NaN     4.43     4.49     2.88
  1 2021  4  8  0      NaN     4.10     4.11     3.94
  2 2021  4  8  0      NaN     5.77     5.33     6.61
  3 2021  4  8  0      NaN    10.73    10.75    10.82
  4 2021  4  8  0      NaN     0.65     0.65     0.65
  5 2021  4  8  0      NaN     0.65     0.65     1.83
  6 2021  4  8  0      NaN     2.14     2.14     1.96
  7 2021  4  8  0      NaN     4.16     7.16     5.61
  8 2021  4  8  0      NaN     1.51     1.51     1.38
  9 2021  4  8  0      NaN     4.52     4.70     4.32
  1 2021  4  9  0      NaN     5.78     5.77     5.50
  2 2021  4  9  0      NaN     3.98     4.08     4.66
  3 2021  4  9  0      NaN    12.61    12.61    13.29
  4 2021  4  9  0      NaN     0.95     0.87     0.64
  5 2021  4  9  0      NaN     1.77     1.77     1.56
  6 2021  4  9  0      NaN     1.26     1.26     1.62
  7 2021  4  9  0      NaN     6.76     7.87     8.67
  8 2021  4  9  0      NaN     2.24     2.27     1.48
  9 2021  4  9  0      NaN     3.85     3.87     3.74
  1 2021  4 10  0      NaN     1.16     1.16     0.84
  2 2021  4 10  0      NaN     5.28     5.05     7.00
  3 2021  4 10  0      NaN     1.38     1.38     1.25
  4 2021  4 10  0      NaN     0.53     0.51     0.47
  5 2021  4 10  0      NaN     0.18     0.18     0.28
  6 2021  4 10  0      NaN     1.18     1.18     1.03
  7 2021  4 10  0      NaN     1.21     1.69     1.79
  8 2021  4 10  0      NaN     1.37     1.36     1.31
  9 2021  4 10  0      NaN     1.73     1.77     1.77
  1 2021  4 11  0      NaN     2.07     2.07     2.10
  2 2021  4 11  0      NaN     2.98     3.04     3.46
  3 2021  4 11  0      NaN     3.99     3.98     4.36
  4 2021  4 11  0      NaN     0.81     0.86     0.81
  5 2021  4 11  0      NaN     0.89     0.89     0.86
  6 2021  4 11  0      NaN     1.04     1.04     1.20
  7 2021  4 11  0      NaN     3.38     3.58     4.47
  8 2021  4 11  0      NaN     1.47     1.44     1.39
  9 2021  4 11  0      NaN     1.08     1.12     1.09
  1 2021  4 12  0      NaN     2.29     2.30     2.45
  2 2021  4 12  0      NaN     4.94     4.67     4.76
  3 2021  4 12  0      NaN     9.99    10.02    10.10
  4 2021  4 12  0      NaN     1.19     1.29     1.05
  5 2021  4 12  0      NaN     0.95     0.95     1.91
  6 2021  4 12  0      NaN     1.40     1.40     1.48
  7 2021  4 12  0      NaN     5.09     6.02     5.86
  8 2021  4 12  0      NaN     1.74     1.76     1.53
  9 2021  4 12  0      NaN     3.22     3.63     2.66
  1 2021  4 13  0      NaN     2.08     2.09     2.16
  2 2021  4 13  0      NaN     2.16     1.92     2.08
  3 2021  4 13  0      NaN     7.12     7.13     6.33
  4 2021  4 13  0      NaN     1.06     0.95     0.83
  5 2021  4 13  0      NaN     2.82     2.82     1.24
  6 2021  4 13  0      NaN     1.14     1.14     1.36
  7 2021  4 13  0      NaN     7.68     6.60     4.53
  8 2021  4 13  0      NaN     1.17     1.17     0.91
  9 2021  4 13  0      NaN     3.11     3.07     2.62
  1 2021  4 14  0      NaN     2.93     2.93     2.39
  2 2021  4 14  0      NaN     1.49     1.56     1.62
  3 2021  4 14  0      NaN     4.47     4.46     5.88
  4 2021  4 14  0      NaN     1.15     1.36     1.14
  5 2021  4 14  0      NaN     1.85     1.85     1.82
  6 2021  4 14  0      NaN     0.90     0.90     1.17
  7 2021  4 14  0      NaN     7.48     6.79     4.57
  8 2021  4 14  0      NaN     1.71     1.72     2.00
  9 2021  4 14  0      NaN     2.85     2.97     3.20
  1 2021  4 15  0      NaN     1.62     1.64     1.40
  2 2021  4 15  0      NaN     4.31     3.81     3.86
  3 2021  4 15  0      NaN     7.85     7.94     7.51
  4 2021  4 15  0      NaN     0.99     0.93     0.98
  5 2021  4 15  0      NaN     0.61     0.61     0.47
  6 2021  4 15  0      NaN     1.41     1.41     1.55
  7 2021  4 15  0      NaN     4.28     4.93     4.37
  8 2021  4 15  0      NaN     1.53     1.56     1.33
  9 2021  4 15  0      NaN     2.93     3.40     3.39
  1 2021  4 16  0     5.20     2.25     2.26     2.21
  2 2021  4 16  0     5.20     4.70     5.53     6.81
  3 2021  4 16  0     5.20     8.19     8.21     8.49
  4 2021  4 16  0     5.20     1.43     1.23     1.25
  5 2021  4 16  0     5.20     0.72     0.72     0.56
  6 2021  4 16  0     5.20     2.22     2.22     1.91
  7 2021  4 16  0     5.20     3.45     4.09     4.31
  8 2021  4 16  0     5.20     1.50     1.51     1.49
  9 2021  4 16  0     5.20     2.26     2.28     2.13
  1 2021  4 17  0     2.30     2.69     2.69     2.74
  2 2021  4 17  0     2.30     4.61     4.59     5.03
  3 2021  4 17  0     2.30     4.80     4.79     5.53
  4 2021  4 17  0     2.30     0.76     0.84     0.99
  5 2021  4 17  0     2.30     1.29     1.29     0.90
  6 2021  4 17  0     2.30     1.53     1.53     1.49
  7 2021  4 17  0     2.30     6.82     5.00     5.18
  8 2021  4 17  0     2.30     1.75     1.76     1.85
  9 2021  4 17  0     2.30     1.63     1.64     1.46
  1 2021  4 18  0     8.50     2.99     2.99     2.05
  2 2021  4 18  0     8.50     3.93     3.64     4.32
  3 2021  4 18  0     8.50     2.65     2.65     2.39
  4 2021  4 18  0     8.50     0.97     0.92     0.80
  5 2021  4 18  0     8.50     1.94     1.94     1.76
  6 2021  4 18  0     8.50     1.69     1.69     1.56
  7 2021  4 18  0     8.50     2.97     3.40     2.13
  8 2021  4 18  0     8.50     2.42     2.42     2.43
  9 2021  4 18  0     8.50     1.36     1.35     1.11
  1 2021  4 19  0     3.30     1.86     1.86     1.88
  2 2021  4 19  0     3.30     3.63     3.93     4.17
  3 2021  4 19  0     3.30     2.71     2.71     2.64
  4 2021  4 19  0     3.30     1.67     1.73     1.66
  5 2021  4 19  0     3.30     2.42     2.42     2.17
  6 2021  4 19  0     3.30     2.52     2.52     2.73
  7 2021  4 19  0     3.30     1.65     2.12     2.32
  8 2021  4 19  0     3.30     2.51     2.53     2.48
  9 2021  4 19  0     3.30     4.22     4.29     4.20
  1 2021  4 20  0     6.00     1.95     1.96     1.88
  2 2021  4 20  0     6.00     5.52     5.80     5.60
  3 2021  4 20  0     6.00     2.80     2.81     2.83
  4 2021  4 20  0     6.00     2.63     2.41     2.44
  5 2021  4 20  0     6.00     7.78     7.78     8.07
  6 2021  4 20  0     6.00     4.91     4.91     3.70
  7 2021  4 20  0     6.00     2.59     2.40     2.18
  8 2021  4 20  0     6.00     3.05     3.07     3.16
  9 2021  4 20  0     6.00     4.05     4.00     3.74
  1 2021  4 21  0     6.20     2.20     2.20     2.21
  2 2021  4 21  0     6.20     2.94     4.15     4.39
  3 2021  4 21  0     6.20     2.84     2.83     2.83
  4 2021  4 21  0     6.20     3.35     3.04     2.70
  5 2021  4 21  0     6.20     5.73     5.73     6.09
  6 2021  4 21  0     6.20     3.54     3.54     2.80
  7 2021  4 21  0     6.20     1.24     1.92     1.94
  8 2021  4 21  0     6.20     3.13     3.14     3.11
  9 2021  4 21  0     6.20     4.40     4.36     4.72
  1 2021  4 22  0     0.80     1.07     1.08     1.26
  2 2021  4 22  0     0.80     3.22     3.52     2.54
  3 2021  4 22  0     0.80     2.96     2.97     2.49
  4 2021  4 22  0     0.80     0.52     0.54     1.79
  5 2021  4 22  0     0.80     0.44     0.44     5.35
  6 2021  4 22  0     0.80     2.86     2.86     2.28
  7 2021  4 22  0     0.80     0.53     0.87     0.69
  8 2021  4 22  0     0.80     0.60     0.60     1.62
  9 2021  4 22  0     0.80     1.77     1.78     3.11
  1 2021  4 23  0     3.40     1.46     1.46     1.01
  2 2021  4 23  0     3.40     1.91     1.94     1.81
  3 2021  4 23  0     3.40     4.74     4.75     6.20
  4 2021  4 23  0     3.40     0.61     0.61     0.64
  5 2021  4 23  0     3.40     0.50     0.50     0.63
  6 2021  4 23  0     3.40     0.97     0.97     0.81
  7 2021  4 23  0     3.40     4.01     5.42     4.33
  8 2021  4 23  0     3.40     1.09     1.09     1.30
  9 2021  4 23  0     3.40     2.21     2.17     3.82
  1 2021  4 24  0     2.00     1.44     1.44     1.31
  2 2021  4 24  0     2.00     0.93     1.53     1.38
  3 2021  4 24  0     2.00    11.17    11.16    10.34
  4 2021  4 24  0     2.00     0.61     0.62     0.93
  5 2021  4 24  0     2.00     0.91     0.91     0.94
  6 2021  4 24  0     2.00     0.69     0.69     0.73
  7 2021  4 24  0     2.00     5.94     5.40     5.92
  8 2021  4 24  0     2.00     1.27     1.27     1.98
  9 2021  4 24  0     2.00     6.98     7.12     8.30
  1 2021  4 25  0     2.10     0.89     0.89     0.55
  2 2021  4 25  0     2.10     1.06     2.95     2.35
  3 2021  4 25  0     2.10     5.66     5.66     5.04
  4 2021  4 25  0     2.10     0.72     0.84     0.60
  5 2021  4 25  0     2.10     0.68     0.68     0.05
  6 2021  4 25  0     2.10     0.72     0.72     0.80
  7 2021  4 25  0     2.10     2.22     3.01     1.69
  8 2021  4 25  0     2.10     1.57     1.57     0.62
  9 2021  4 25  0     2.10     4.75     4.69     4.03
  1 2021  4 26  0     1.50     1.70     1.70     1.65
  2 2021  4 26  0     1.50     0.19     0.21     0.22
  3 2021  4 26  0     1.50     3.66     3.65     4.51
  4 2021  4 26  0     1.50     1.04     1.18     0.97
  5 2021  4 26  0     1.50     0.73     0.73     0.99
  6 2021  4 26  0     1.50     0.98     0.98     1.01
  7 2021  4 26  0     1.50     3.41     3.37     4.59
  8 2021  4 26  0     1.50     1.49     1.49     1.04
  9 2021  4 26  0     1.50     2.86     2.95     2.68
  1 2021  4 27  0     1.10     1.29     1.30     1.38
  2 2021  4 27  0     1.10     0.58     0.87     1.25
  3 2021  4 27  0     1.10     6.86     6.89     4.35
  4 2021  4 27  0     1.10     0.66     0.65     0.53
  5 2021  4 27  0     1.10     1.80     1.80     1.07
  6 2021  4 27  0     1.10     1.58     1.58     1.21
  7 2021  4 27  0     1.10     1.83     6.83     1.79
  8 2021  4 27  0     1.10     0.96     0.97     1.08
  9 2021  4 27  0     1.10     4.58     4.10     1.57
  1 2021  4 28  0     3.00     1.51     1.51     1.73
  2 2021  4 28  0     3.00     0.60     0.68     0.41
  3 2021  4 28  0     3.00     5.14     5.14     4.69
  4 2021  4 28  0     3.00     0.66     0.64     1.68
  5 2021  4 28  0     3.00     2.24     2.24     1.21
  6 2021  4 28  0     3.00     1.11     1.11     1.15
  7 2021  4 28  0     3.00     4.19     3.16     5.43
  8 2021  4 28  0     3.00     1.23     1.22     1.55
  9 2021  4 28  0     3.00     1.82     1.86     3.07
  1 2021  4 29  0     1.20     1.38     1.38     1.17
  2 2021  4 29  0     1.20     0.76     0.69     0.78
  3 2021  4 29  0     1.20     2.72     2.71     2.64
  4 2021  4 29  0     1.20     0.64     0.69     0.69
  5 2021  4 29  0     1.20     1.28     1.28     0.70
  6 2021  4 29  0     1.20     0.76     0.76     0.66
  7 2021  4 29  0     1.20     2.21     2.43     2.81
  8 2021  4 29  0     1.20     1.74     1.76     1.63
  9 2021  4 29  0     1.20     1.40     1.44     1.49
  1 2021  4 30  0     1.90     1.08     1.09     1.06
  2 2021  4 30  0     1.90     2.21     2.39     1.15
  3 2021  4 30  0     1.90     5.32     5.33     4.49
  4 2021  4 30  0     1.90     0.45     0.45     0.44
  5 2021  4 30  0     1.90     0.46     0.46     0.33
  6 2021  4 30  0     1.90     1.09     1.09     1.01
  7 2021  4 30  0     1.90     3.30     4.59     3.12
  8 2021  4 30  0     1.90     0.74     0.74     0.72
  9 2021  4 30  0     1.90     3.91     4.16     4.48
  1 2021  5  1  0     1.40     1.74     1.74     1.56
  2 2021  5  1  0     1.40     1.89     1.83     1.84
  3 2021  5  1  0     1.40     8.10     8.11     5.51
  4 2021  5  1  0     1.40     0.50     0.50     0.51
  5 2021  5  1  0     1.40     0.73     0.73     0.73
  6 2021  5  1  0     1.40     1.26     1.26     1.28
  7 2021  5  1  0     1.40     6.15     7.66     3.65
  8 2021  5  1  0     1.40     1.09     1.09     0.97
  9 2021  5  1  0     1.40     4.99     4.80     4.76
  1 2021  5  2  0     1.60     1.94     1.94     1.98
  2 2021  5  2  0     1.60     1.01     0.69     0.57
  3 2021  5  2  0     1.60     9.29     9.30     9.50
  4 2021  5  2  0     1.60     0.75     0.80     0.83
  5 2021  5  2  0     1.60     1.09     1.09     0.67
  6 2021  5  2  0     1.60     0.79     0.79     0.85
  7 2021  5  2  0     1.60     7.32     9.40    12.01
  8 2021  5  2  0     1.60     1.44     1.45     1.64
  9 2021  5  2  0     1.60     4.81     4.86     5.89
  1 2021  5  3  0     2.10     2.12     2.13     1.94
  2 2021  5  3  0     2.10     4.22     2.93     1.34
  3 2021  5  3  0     2.10     6.74     6.75     6.52
  4 2021  5  3  0     2.10     0.58     1.15     2.70
  5 2021  5  3  0     2.10     1.18     1.18     0.52
  6 2021  5  3  0     2.10     0.78     0.78     1.57
  7 2021  5  3  0     2.10     8.96     9.16     4.97
  8 2021  5  3  0     2.10     1.70     1.71     2.08
  9 2021  5  3  0     2.10     1.96     2.04     3.23
  1 2021  5  4  0     1.50     2.25     2.24     2.14
  2 2021  5  4  0     1.50     2.07     2.48     2.13
  3 2021  5  4  0     1.50     3.71     3.70     4.32
  4 2021  5  4  0     1.50     0.94     1.06     1.41
  5 2021  5  4  0     1.50     4.10     4.10     1.63
  6 2021  5  4  0     1.50     1.95     1.95     1.59
  7 2021  5  4  0     1.50     4.19     3.17     4.07
  8 2021  5  4  0     1.50     2.34     2.33     2.00
  9 2021  5  4  0     1.50     3.92     4.18     5.02
  1 2021  5  5  0     1.70     1.49     1.50     1.42
  2 2021  5  5  0     1.70     0.62     0.60     0.90
  3 2021  5  5  0     1.70     4.29     4.30     4.52
  4 2021  5  5  0     1.70     0.48     0.48     0.95
  5 2021  5  5  0     1.70     0.66     0.66     0.70
  6 2021  5  5  0     1.70     1.02     1.02     1.47
  7 2021  5  5  0     1.70     4.11     4.64     3.52
  8 2021  5  5  0     1.70     1.21     1.22     1.45
  9 2021  5  5  0     1.70     2.95     2.97     2.62
  1 2021  5  6  0     1.70     1.19     1.19     1.46
  2 2021  5  6  0     1.70     0.70     0.84     0.95
  3 2021  5  6  0     1.70     3.78     3.78     4.52
  4 2021  5  6  0     1.70     0.80     0.77     0.96
  5 2021  5  6  0     1.70     3.44     3.44     1.95
  6 2021  5  6  0     1.70     2.34     2.34     2.62
